timestamp,phase,gpu_util_percent,gpu_memory_used_mb,gpu_power_w,gpu_temperature_c,cpu_percent,ram_used_gb,games_per_sec,positions_per_sec,training_steps_per_sec
2026-09-23T06:34:24.790798+07:00,autotune:autotune_training_batch_128,30.0,341.0,53.55,46.0,7.8,14.772857666015625,0.0,0.0,0.0
2026-09-23T06:34:25.778637+07:00,autotune:autotune_training_batch_128,38.0,341.0,56.67,46.0,8.6,14.779170989990234,0.0,0.0,0.0
2026-09-23T06:34:26.788048+07:00,autotune:autotune_training_batch_256,44.0,341.0,63.92,46.0,9.3,14.773841857910156,0.0,0.0,0.0
2026-09-23T06:34:27.782744+07:00,autotune:autotune_training_batch_512,44.0,341.0,71.29,49.0,7.9,14.775146484375,0.0,0.0,0.0
2026-09-23T06:34:28.786655+07:00,autotune:autotune_training_batch_512,62.0,341.0,84.22,50.0,8.2,14.776004791259766,0.0,0.0,0.0
2026-09-23T06:34:29.774589+07:00,autotune:autotune_training_batch_1024,92.0,341.0,108.4,54.0,6.7,14.776039123535156,0.0,0.0,0.0
2026-09-23T06:34:30.788695+07:00,autotune:autotune_dataloader_workers_0_pin_false,92.0,341.0,94.76,45.0,17.7,14.785858154296875,0.0,0.0,0.0
2026-09-23T06:34:31.786631+07:00,autotune:autotune_dataloader_workers_0_pin_false,0.0,341.0,33.19,43.0,5.7,14.786674499511719,0.0,0.0,0.0
2026-09-23T06:34:32.783019+07:00,autotune:autotune_dataloader_workers_0_pin_true,0.0,341.0,26.09,41.0,6.4,14.783218383789062,0.0,0.0,0.0
2026-09-23T06:34:33.780421+07:00,autotune:autotune_dataloader_workers_1_pin_false,0.0,341.0,14.4,40.0,18.8,14.906570434570312,0.0,0.0,0.0
2026-09-23T06:34:34.792387+07:00,autotune:autotune_dataloader_workers_1_pin_false,0.0,341.0,14.18,40.0,6.2,15.17690658569336,0.0,0.0,0.0
2026-09-23T06:34:35.771961+07:00,autotune:autotune_dataloader_workers_1_pin_true,0.0,341.0,14.36,40.0,10.6,15.092037200927734,0.0,0.0,0.0
2026-09-23T06:34:36.774723+07:00,autotune:autotune_dataloader_workers_1_pin_true,0.0,341.0,14.46,40.0,6.6,15.154541015625,0.0,0.0,0.0
2026-09-23T06:34:37.781734+07:00,autotune:autotune_dataloader_workers_2_pin_false,0.0,341.0,13.55,39.0,13.6,15.451507568359375,0.0,0.0,0.0
2026-09-23T06:34:38.783395+07:00,autotune:autotune_dataloader_workers_2_pin_false,0.0,341.0,12.81,39.0,12.3,14.991039276123047,0.0,0.0,0.0
2026-09-23T06:34:39.784179+07:00,autotune:autotune_dataloader_workers_2_pin_true,0.0,341.0,12.26,39.0,12.2,15.49814224243164,0.0,0.0,0.0
2026-09-23T06:34:40.795115+07:00,autotune:autotune_dataloader_workers_4_pin_false,7.0,341.0,11.97,39.0,18.2,15.034042358398438,0.0,0.0,0.0
2026-09-23T06:34:41.779732+07:00,autotune:autotune_dataloader_workers_4_pin_false,0.0,341.0,12.03,38.0,21.2,16.230350494384766,0.0,0.0,0.0
2026-09-23T06:34:42.775739+07:00,autotune:autotune_dataloader_workers_4_pin_true,7.0,341.0,12.2,38.0,25.1,15.784526824951172,0.0,0.0,0.0
2026-09-23T06:34:43.790579+07:00,autotune:autotune_dataloader_workers_4_pin_true,0.0,341.0,12.44,38.0,20.8,16.29114532470703,0.0,0.0,0.0
2026-09-23T06:34:44.781956+07:00,autotune:autotune_mcts_workers_1,0.0,341.0,12.65,38.0,15.7,15.094287872314453,0.0,0.0,0.0
2026-09-23T06:34:45.795349+07:00,autotune:autotune_mcts_workers_1,0.0,341.0,12.22,38.0,6.4,15.192153930664062,0.0,0.0,0.0
2026-09-23T06:34:46.778948+07:00,autotune:autotune_mcts_workers_1,0.0,341.0,12.1,38.0,6.1,15.162040710449219,0.0,0.0,0.0
2026-09-23T06:34:47.779149+07:00,autotune:autotune_mcts_workers_2,0.0,341.0,11.61,37.0,11.6,15.403945922851562,0.0,0.0,0.0
2026-09-23T06:34:48.780918+07:00,autotune:autotune_mcts_workers_2,0.0,341.0,12.09,37.0,11.3,15.540855407714844,0.0,0.0,0.0
2026-09-23T06:34:49.785952+07:00,autotune:autotune_mcts_workers_2,0.0,341.0,12.17,37.0,11.0,15.516883850097656,0.0,0.0,0.0
2026-09-23T06:34:50.777537+07:00,autotune:autotune_mcts_workers_4,0.0,341.0,12.02,37.0,21.2,15.962234497070312,0.0,0.0,0.0
2026-09-23T06:34:51.777994+07:00,autotune:autotune_mcts_workers_4,0.0,341.0,12.11,37.0,20.4,16.254718780517578,0.0,0.0,0.0
2026-09-23T06:34:52.781565+07:00,autotune:autotune_mcts_workers_4,0.0,341.0,12.13,37.0,20.2,16.239093780517578,0.0,0.0,0.0
2026-09-23T06:34:53.804606+07:00,autotune:autotune_mcts_workers_8,0.0,341.0,11.52,37.0,29.3,16.55447769165039,0.0,0.0,0.0
2026-09-23T06:34:54.798488+07:00,autotune:autotune_mcts_workers_8,0.0,344.0,12.1,37.0,40.3,17.5751953125,0.0,0.0,0.0
2026-09-23T06:34:55.802982+07:00,autotune:autotune_mcts_workers_8,7.0,341.0,12.29,36.0,38.1,17.66577911376953,0.0,0.0,0.0
2026-09-23T06:34:56.799279+07:00,autotune:autotune_mcts_workers_8,0.0,341.0,11.89,36.0,38.7,14.943954467773438,0.0,0.0,0.0
2026-09-23T06:34:57.818036+07:00,autotune:autotune_mcts_workers_12,0.0,341.0,11.99,36.0,64.7,18.370040893554688,0.0,0.0,0.0
2026-09-23T06:34:58.794160+07:00,autotune:autotune_mcts_workers_12,0.0,344.0,11.46,36.0,54.9,18.968158721923828,0.0,0.0,0.0
2026-09-23T06:34:59.793647+07:00,autotune:autotune_mcts_workers_12,0.0,341.0,12.36,36.0,46.8,19.052120208740234,0.0,0.0,0.0
2026-09-23T06:35:00.793317+07:00,autotune:complete,0.0,341.0,11.53,36.0,56.9,14.728340148925781,0.0,0.0,0.0
2026-09-23T06:35:58.006844+07:00,autotune:autotune_mcts_workers_1,0.0,135.0,11.5,36.0,0.0,13.516830444335938,0.0,0.0,0.0
2026-09-23T06:35:59.025552+07:00,autotune:autotune_mcts_workers_1,0.0,135.0,22.89,37.0,6.0,13.847190856933594,0.0,0.0,0.0
2026-09-23T06:35:59.992358+07:00,autotune:autotune_mcts_workers_1,0.0,135.0,24.07,37.0,5.9,13.832771301269531,0.0,0.0,0.0
2026-09-23T06:36:01.017700+07:00,autotune:autotune_mcts_workers_2,0.0,135.0,23.75,37.0,9.8,13.52273178100586,0.0,0.0,0.0
2026-09-23T06:36:02.011116+07:00,autotune:autotune_mcts_workers_2,0.0,135.0,23.72,37.0,11.5,14.20218276977539,0.0,0.0,0.0
2026-09-23T06:36:03.019495+07:00,autotune:autotune_mcts_workers_2,1.0,135.0,23.67,37.0,10.5,14.200469970703125,0.0,0.0,0.0
2026-09-23T06:36:04.012856+07:00,autotune:autotune_mcts_workers_4,0.0,135.0,23.44,37.0,18.7,13.563201904296875,0.0,0.0,0.0
2026-09-23T06:36:05.012922+07:00,autotune:autotune_mcts_workers_4,0.0,135.0,19.35,36.0,20.9,14.894561767578125,0.0,0.0,0.0
2026-09-23T06:36:06.037712+07:00,autotune:autotune_mcts_workers_4,4.0,135.0,12.11,36.0,18.6,14.931434631347656,0.0,0.0,0.0
2026-09-23T06:36:07.029510+07:00,autotune:autotune_mcts_workers_8,0.0,135.0,11.01,36.0,21.8,13.524238586425781,0.0,0.0,0.0
2026-09-23T06:36:08.023958+07:00,autotune:autotune_mcts_workers_8,0.0,135.0,11.04,36.0,40.8,16.16110610961914,0.0,0.0,0.0
2026-09-23T06:36:09.034662+07:00,autotune:autotune_mcts_workers_8,0.0,135.0,11.12,36.0,35.9,16.402793884277344,0.0,0.0,0.0
2026-09-23T06:36:10.040733+07:00,autotune:autotune_mcts_workers_8,0.0,135.0,11.29,36.0,34.6,16.372127532958984,0.0,0.0,0.0
2026-09-23T06:36:11.037743+07:00,autotune:autotune_mcts_workers_12,0.0,135.0,10.91,36.0,61.2,16.569843292236328,0.0,0.0,0.0
2026-09-23T06:36:12.000424+07:00,autotune:autotune_mcts_workers_12,0.0,135.0,10.98,36.0,53.9,17.48169708251953,0.0,0.0,0.0
2026-09-23T06:36:13.012829+07:00,autotune:autotune_mcts_workers_12,4.0,135.0,11.37,36.0,52.9,17.820560455322266,0.0,0.0,0.0
2026-09-23T06:36:14.028907+07:00,autotune:autotune_mcts_workers_12,0.0,135.0,11.54,36.0,53.0,17.592735290527344,0.0,0.0,0.0
2026-09-23T06:36:15.034737+07:00,autotune:autotune_mcts_workers_14,1.0,135.0,10.91,36.0,71.2,17.408031463623047,0.0,0.0,0.0
2026-09-23T06:36:15.999655+07:00,autotune:autotune_mcts_workers_14,0.0,135.0,10.93,36.0,63.4,18.192378997802734,0.0,0.0,0.0
2026-09-23T06:36:17.015530+07:00,autotune:autotune_mcts_workers_14,6.0,135.0,11.3,36.0,62.8,18.550228118896484,0.0,0.0,0.0
2026-09-23T06:36:18.013474+07:00,autotune:autotune_mcts_workers_14,0.0,135.0,11.72,36.0,63.5,18.243392944335938,0.0,0.0,0.0
2026-09-23T06:36:19.026061+07:00,autotune:autotune_mcts_workers_16,1.0,135.0,11.04,36.0,89.6,17.614341735839844,0.0,0.0,0.0
2026-09-23T06:36:19.992287+07:00,autotune:autotune_mcts_workers_16,0.0,135.0,11.05,36.0,65.7,18.736873626708984,0.0,0.0,0.0
2026-09-23T06:36:21.038902+07:00,autotune:autotune_mcts_workers_16,0.0,135.0,11.15,36.0,72.9,19.267902374267578,0.0,0.0,0.0
2026-09-23T06:36:22.014290+07:00,autotune:autotune_mcts_workers_16,0.0,135.0,11.25,36.0,69.1,19.268924713134766,0.0,0.0,0.0
2026-09-23T06:36:23.255264+07:00,autotune:autotune_mcts_workers_20,0.0,135.0,11.0,36.0,91.3,18.351600646972656,0.0,0.0,0.0
2026-09-23T06:36:24.040969+07:00,autotune:autotune_mcts_workers_20,0.0,135.0,11.31,36.0,96.9,19.863239288330078,0.0,0.0,0.0
2026-09-23T06:36:25.108845+07:00,autotune:autotune_mcts_workers_20,0.0,141.0,10.92,36.0,76.0,20.48736572265625,0.0,0.0,0.0
2026-09-23T06:36:26.025336+07:00,autotune:autotune_mcts_workers_20,11.0,135.0,12.36,36.0,83.4,20.716102600097656,0.0,0.0,0.0
2026-09-23T06:36:27.078966+07:00,autotune:autotune_mcts_workers_20,0.0,135.0,10.88,36.0,95.2,15.110347747802734,0.0,0.0,0.0
2026-09-23T06:41:04.018805+07:00,parallel_autotune:sequential,0.0,0.0,10.81,35.0,0.0,13.284599304199219,0.0,0.0,0.0
2026-09-23T06:41:05.019082+07:00,parallel_autotune:sequential,0.0,163.0,15.05,35.0,19.1,14.00485610961914,0.0,0.0,0.0
2026-09-23T06:41:06.029715+07:00,parallel_autotune:workers_1,3.0,171.0,26.61,37.0,19.2,14.201858520507812,0.0,0.0,0.0
2026-09-23T06:41:07.029468+07:00,parallel_autotune:workers_1,0.0,171.0,23.93,37.0,6.2,14.357177734375,0.0,0.0,0.0
2026-09-23T06:41:08.033768+07:00,parallel_autotune:workers_1,1.0,171.0,27.37,37.0,6.5,14.34548568725586,0.0,0.0,0.0
2026-09-23T06:41:09.039738+07:00,parallel_autotune:workers_2,0.0,223.0,24.46,37.0,22.9,14.950569152832031,0.0,0.0,0.0
2026-09-23T06:41:10.029277+07:00,parallel_autotune:workers_2,0.0,223.0,24.33,37.0,10.4,15.176254272460938,0.0,0.0,0.0
2026-09-23T06:41:11.042349+07:00,parallel_autotune:workers_4,1.0,223.0,25.92,37.0,28.2,14.654960632324219,0.0,0.0,0.0
2026-09-23T06:41:12.029406+07:00,parallel_autotune:workers_4,0.0,223.0,18.22,36.0,20.7,15.844802856445312,0.0,0.0,0.0
2026-09-23T06:41:13.080000+07:00,parallel_autotune:workers_8,2.0,223.0,17.38,36.0,26.2,14.556339263916016,0.0,0.0,0.0
2026-09-23T06:41:14.043173+07:00,parallel_autotune:workers_8,0.0,223.0,13.63,36.0,44.9,17.12128448486328,0.0,0.0,0.0
2026-09-23T06:41:15.050809+07:00,parallel_autotune:workers_8,13.0,223.0,16.69,37.0,31.7,17.393569946289062,0.0,0.0,0.0
2026-09-23T06:41:16.049223+07:00,parallel_autotune:workers_12,0.0,223.0,13.11,36.0,66.9,17.619781494140625,0.0,0.0,0.0
2026-09-23T06:41:17.060680+07:00,parallel_autotune:workers_12,0.0,226.0,11.44,36.0,56.2,18.523956298828125,0.0,0.0,0.0
2026-09-23T06:41:18.043821+07:00,parallel_autotune:workers_12,10.0,223.0,13.95,36.0,45.3,18.396373748779297,0.0,0.0,0.0
2026-09-23T06:41:19.038482+07:00,parallel_autotune:batch_1,0.0,223.0,11.92,36.0,41.7,15.755859375,0.0,0.0,0.0
2026-09-23T06:41:20.055278+07:00,parallel_autotune:batch_1,5.0,223.0,17.3,36.0,17.9,15.950080871582031,0.0,0.0,0.0
2026-09-23T06:41:21.033011+07:00,parallel_autotune:batch_2,0.0,223.0,15.69,36.0,40.8,15.678508758544922,0.0,0.0,0.0
2026-09-23T06:41:22.032983+07:00,parallel_autotune:batch_2,0.0,223.0,18.44,36.0,18.3,15.945777893066406,0.0,0.0,0.0
2026-09-23T06:41:23.032193+07:00,parallel_autotune:batch_4,0.0,223.0,15.63,36.0,34.9,15.6441650390625,0.0,0.0,0.0
2026-09-23T06:41:24.031566+07:00,parallel_autotune:batch_4,0.0,223.0,15.48,36.0,19.8,15.958667755126953,0.0,0.0,0.0
2026-09-23T06:41:25.041915+07:00,parallel_autotune:batch_8,0.0,223.0,15.23,36.0,36.7,15.610950469970703,0.0,0.0,0.0
2026-09-23T06:41:26.040189+07:00,parallel_autotune:batch_8,0.0,223.0,13.89,36.0,19.3,15.938770294189453,0.0,0.0,0.0
2026-09-23T06:41:27.029227+07:00,parallel_autotune:batch_16,0.0,223.0,17.2,36.0,32.7,15.333843231201172,0.0,0.0,0.0
2026-09-23T06:41:28.027553+07:00,parallel_autotune:batch_16,0.0,226.0,12.12,36.0,20.4,15.956119537353516,0.0,0.0,0.0
2026-09-23T06:41:29.030299+07:00,parallel_autotune:batch_32,2.0,223.0,16.31,36.0,32.3,14.609195709228516,0.0,0.0,0.0
2026-09-23T06:41:30.033583+07:00,parallel_autotune:batch_32,0.0,223.0,12.13,36.0,21.9,15.84842300415039,0.0,0.0,0.0
2026-09-23T06:41:31.042806+07:00,parallel_autotune:batch_32,10.0,223.0,14.91,37.0,16.0,14.629264831542969,0.0,0.0,0.0
2026-09-23T06:41:32.040857+07:00,parallel_autotune:pin_memory_False,0.0,223.0,11.94,36.0,34.3,15.814308166503906,0.0,0.0,0.0
2026-09-23T06:41:33.053256+07:00,parallel_autotune:pin_memory_False,23.0,223.0,16.68,37.0,17.1,15.864673614501953,0.0,0.0,0.0
2026-09-23T06:41:34.027521+07:00,parallel_autotune:pin_memory_True,0.0,223.0,13.94,36.0,39.4,15.764965057373047,0.0,0.0,0.0
2026-09-23T06:41:35.055640+07:00,parallel_autotune:pin_memory_True,7.0,223.0,17.12,37.0,17.7,15.920722961425781,0.0,0.0,0.0
2026-09-23T06:41:56.222383+07:00,parallel_autotune:sequential,0.0,0.0,10.63,36.0,0.0,13.303024291992188,0.0,0.0,0.0
2026-09-23T06:41:57.250196+07:00,parallel_autotune:sequential,0.0,163.0,15.55,37.0,19.5,13.972698211669922,0.0,0.0,0.0
2026-09-23T06:41:58.219922+07:00,parallel_autotune:sequential,1.0,167.0,25.21,37.0,5.8,13.974933624267578,0.0,0.0,0.0
2026-09-23T06:41:59.236217+07:00,parallel_autotune:sequential,1.0,169.0,25.34,37.0,6.0,13.976726531982422,0.0,0.0,0.0
2026-09-23T06:42:00.219346+07:00,parallel_autotune:workers_1,1.0,169.0,24.36,37.0,19.6,14.298965454101562,0.0,0.0,0.0
2026-09-23T06:42:01.224895+07:00,parallel_autotune:workers_1,0.0,169.0,24.34,37.0,6.6,14.349224090576172,0.0,0.0,0.0
2026-09-23T06:42:02.228318+07:00,parallel_autotune:workers_1,1.0,169.0,25.16,38.0,5.6,14.342864990234375,0.0,0.0,0.0
2026-09-23T06:42:03.227950+07:00,parallel_autotune:workers_1,1.0,169.0,25.22,38.0,5.8,14.341320037841797,0.0,0.0,0.0
2026-09-23T06:42:04.222370+07:00,parallel_autotune:workers_1,4.0,221.0,16.93,37.0,5.5,14.724422454833984,0.0,0.0,0.0
2026-09-23T06:42:05.228512+07:00,parallel_autotune:workers_2,2.0,221.0,13.13,36.0,26.1,15.056224822998047,0.0,0.0,0.0
2026-09-23T06:42:06.221731+07:00,parallel_autotune:workers_2,0.0,221.0,13.14,37.0,10.5,15.189727783203125,0.0,0.0,0.0
2026-09-23T06:42:07.223678+07:00,parallel_autotune:workers_2,4.0,221.0,15.85,37.0,10.8,15.148975372314453,0.0,0.0,0.0
2026-09-23T06:42:08.214278+07:00,parallel_autotune:workers_4,2.0,221.0,12.78,36.0,29.0,14.924934387207031,0.0,0.0,0.0
2026-09-23T06:42:09.227731+07:00,parallel_autotune:workers_4,0.0,221.0,11.22,36.0,21.0,15.861202239990234,0.0,0.0,0.0
2026-09-23T06:42:10.212136+07:00,parallel_autotune:workers_4,4.0,221.0,15.89,37.0,18.6,15.908256530761719,0.0,0.0,0.0
2026-09-23T06:42:11.236329+07:00,parallel_autotune:workers_8,2.0,221.0,12.62,36.0,42.4,16.349445343017578,0.0,0.0,0.0
2026-09-23T06:42:12.245240+07:00,parallel_autotune:workers_8,0.0,221.0,11.55,36.0,40.3,17.266868591308594,0.0,0.0,0.0
2026-09-23T06:42:13.238908+07:00,parallel_autotune:workers_8,10.0,221.0,16.49,37.0,28.2,17.366336822509766,0.0,0.0,0.0
2026-09-23T06:42:14.242280+07:00,parallel_autotune:workers_12,0.0,221.0,12.57,36.0,75.1,17.4921875,0.0,0.0,0.0
2026-09-23T06:42:15.241338+07:00,parallel_autotune:workers_12,0.0,221.0,12.11,36.0,54.6,18.47598648071289,0.0,0.0,0.0
2026-09-23T06:42:16.199459+07:00,parallel_autotune:workers_12,20.0,221.0,15.38,37.0,41.7,18.81589126586914,0.0,0.0,0.0
2026-09-23T06:42:17.241687+07:00,parallel_autotune:batch_1,0.0,221.0,13.49,36.0,69.5,16.234130859375,0.0,0.0,0.0
2026-09-23T06:42:18.204581+07:00,parallel_autotune:batch_1,0.0,221.0,12.5,36.0,42.0,17.117328643798828,0.0,0.0,0.0
2026-09-23T06:42:19.248106+07:00,parallel_autotune:batch_1,34.0,221.0,17.97,37.0,33.4,17.34172821044922,0.0,0.0,0.0
2026-09-23T06:42:20.237216+07:00,parallel_autotune:batch_2,0.0,221.0,14.3,37.0,53.8,16.7457275390625,0.0,0.0,0.0
2026-09-23T06:42:21.234957+07:00,parallel_autotune:batch_2,0.0,221.0,12.88,36.0,41.1,17.371383666992188,0.0,0.0,0.0
